\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2016,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2016-06-11,9,1,0.83,0.82,0.86,0.93,0.98,0.95,1,0.99,1,0.99,0.97,1,0.99,0.99
2016-06-11,10,2.02,1.67,1.64,1.74,1.87,1.98,1.92,2.02,2,2.02,2,1.96,2.02,2,2
2016-06-11,11,11.35,9.37,4.92,9.78,10.5,11.12,10.8,11.35,11.23,11.35,11.23,11.01,11.35,11.23,11.23
2016-06-11,12,6.09,5.04,5.07,5.25,5.64,5.98,5.81,6.09,6.03,6.09,6.03,5.92,6.09,6.03,6.03
2016-06-11,13,6.12,5.05,5.1,5.27,5.66,6,5.83,6.12,6.06,6.12,6.06,5.94,6.12,6.06,6.06
2016-06-11,14,6.81,5.63,5.68,5.87,6.31,6.68,6.49,6.81,6.74,6.81,6.74,6.61,6.81,6.74,6.74
2016-06-11,15,1.5,1.24,4.52,1.29,1.39,1.47,1.43,1.5,1.49,1.5,1.49,1.46,1.5,1.49,1.49
2016-06-11,16,5.55,4.59,5.04,4.79,5.14,5.44,5.28,5.55,5.5,5.55,5.5,5.39,5.55,5.5,5.5
2016-06-11,17,6.83,5.64,5.1,5.89,6.32,6.69,6.5,6.83,6.76,6.83,6.76,6.63,6.83,6.76,6.76
2016-06-11,18,14.5,11.99,6.96,12.5,13.43,14.22,13.81,14.5,14.36,14.5,14.36,14.08,14.5,14.36,14.36
2016-06-11,19,6.26,5.18,4.42,5.4,0.82,209.48,208.26,210.34,6.2,6.26,209.91,209.07,6.26,209.91,6.2
2016-06-11,20,-64.85,-53.59,5.54,-55.9,6.15,352.27,351.73,352.87,-64.21,-64.85,352.46,352.09,-64.85,357.67,-64.21
2016-06-11,21,19.3,15.95,4.9,16.64,-2.78,18.92,18.38,19.44,19.11,19.3,19.11,18.74,19.3,22.28,19.11
2016-06-11,22,17.74,14.66,9.21,15.29,16.43,17.39,16.9,17.74,17.56,17.74,17.56,17.22,17.74,17.56,17.56
2016-06-11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-11,24,-1,-0.83,3.69,-0.86,-0.93,-0.98,-0.95,-1,-0.99,-1,-0.99,-0.97,-1,-0.99,-0.99
2016-06-12,1,-3.92,-3.24,0.15,-3.38,-3.63,-3.84,-3.73,-3.92,-3.88,-3.92,-3.88,-3.8,-3.92,-3.88,-3.88
2016-06-12,2,-4.65,-3.84,2.68,-4,-4.3,-4.55,-4.42,-4.65,-4.6,-4.65,-4.6,-4.51,-4.65,-4.6,-4.6
2016-06-12,3,-3,-2.48,-0.03,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-06-12,4,-3,-2.48,1.82,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-06-12,5,-4.21,-3.48,1.25,-3.63,-3.9,-4.13,-4.01,-4.21,-4.17,-4.21,-4.17,-4.09,-4.21,-4.17,-4.17
2016-06-12,6,-80.98,-66.92,-67.48,-69.81,-74.98,-79.39,-77.12,-80.98,-80.18,-80.98,-80.18,-78.62,-80.98,-80.18,-80.18
2016-06-12,7,-4,-3.31,-3.33,-3.45,-3.71,-3.92,-3.81,-4,-3.96,-4,-3.96,-3.88,-4,-3.96,-3.96
2016-06-12,8,-1.27,-1.05,-1.06,-1.1,-1.18,-1.25,-1.21,-1.27,-1.26,-1.27,-1.26,-1.23,-1.27,-1.26,-1.26
2016-06-12,9,-2.04,-1.69,-1.7,-1.77,-1.89,-2,-1.95,-2.04,-2.02,-2.04,-2.02,-1.98,-2.04,-2.02,-2.02
2016-06-12,10,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-06-12,11,-2.08,-1.72,-1.74,-1.8,-1.93,-2.04,-1.99,-2.08,-2.06,-2.08,-2.06,-2.02,-2.08,-2.06,-2.06
2016-06-12,12,-0.29,-0.24,-0.25,-0.25,-0.27,-0.29,-0.28,-0.29,-0.29,-0.29,-0.29,-0.28,-0.29,-0.29,-0.29
2016-06-12,13,-1.29,-1.07,-1.08,-1.12,-1.2,-1.27,-1.23,-1.29,-1.28,-1.29,-1.28,-1.25,-1.29,-1.28,-1.28
2016-06-12,14,-2.54,-2.1,-2.12,-2.19,-2.36,-2.49,-2.42,-2.54,-2.52,-2.54,-2.52,-2.47,-2.54,-2.52,-2.52
2016-06-12,15,-0.06,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
2016-06-12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-12,18,0,0,-313.89,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-12,19,-0.25,-0.21,-0.21,-0.22,-0.23,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,-0.25,-0.25,-0.25
2016-06-12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-12,21,0,0,-1.06,0,-1.18,0,0,0,0,0,0,0,0,0,0
2016-06-12,22,3.05,2.52,2.54,2.63,2.82,2.99,2.9,3.05,3.02,3.05,3.02,2.96,3.05,3.02,3.02
2016-06-12,23,0.48,0.4,-470.85,0.41,0.44,0.47,0.46,0.48,0.47,0.48,0.47,0.46,0.48,0.47,0.47
2016-06-12,24,-2.63,-2.17,-473,-2.27,-2.43,-2.58,-2.5,-2.63,-2.6,-2.63,-2.6,-2.55,-2.63,-2.6,-2.6
2016-06-13,1,-2.02,-1.67,-471.9,-1.75,-1.88,-1.98,-1.93,-2.02,-2,-2.02,-2,-1.96,-2.02,-2,-2
2016-06-13,2,-1.75,-1.45,-1.46,-1.51,-1.62,-1.72,-1.67,-1.75,-1.73,-1.75,-1.73,-1.7,-1.75,-1.73,-1.73
2016-06-13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-13,5,5.26,4.34,4.38,4.53,4.87,5.15,5.01,5.26,5.2,5.26,5.2,5.1,5.26,5.2,5.2
2016-06-13,6,11.47,9.48,9.56,9.88,10.62,11.24,10.92,11.47,11.35,11.47,11.35,11.13,11.47,11.35,11.35
2016-06-13,7,23.3,19.26,14.03,20.09,21.58,22.85,22.19,23.3,23.07,23.3,23.07,22.63,23.3,23.07,23.07
2016-06-13,8,14.96,12.36,5.8,12.9,13.85,14.67,14.25,14.96,14.81,14.96,14.81,14.52,14.96,14.81,14.81
2016-06-13,9,25.05,20.7,7.1,21.59,23.19,24.56,22.03,25.05,24.8,25.05,24.8,24.32,25.05,24.8,24.8
2016-06-13,10,18.57,15.35,12.28,16.01,17.2,18.21,17.69,18.57,18.39,18.57,18.39,18.03,18.57,18.39,18.39
2016-06-13,11,14.52,12,12.1,12.52,13.45,14.24,13.83,14.52,14.38,14.52,14.38,14.1,14.52,14.38,14.38
2016-06-13,12,19.22,15.88,10.81,16.57,17.79,18.84,18.3,19.22,19.02,19.22,19.02,18.66,19.22,19.02,19.02
2016-06-13,13,2.55,2.11,2.12,2.2,2.36,2.5,2.43,2.55,2.52,2.55,2.52,2.47,2.55,2.52,2.52
2016-06-13,14,6.41,5.3,3.41,5.53,5.93,174.51,-220.05,8.34,6.35,6.41,-163.32,6.22,6.41,6.35,6.35
2016-06-13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-13,17,4.98,4.12,4.13,4.3,4.61,4.88,4.74,4.98,4.93,4.98,4.93,4.84,4.98,4.93,4.93
2016-06-13,18,-1.52,-1.26,-1.27,-1.32,-1.41,-1.49,-1.45,-1.52,-1.51,-1.52,-1.51,-1.48,-1.52,-1.51,-1.51
2016-06-13,19,-1.5,-1.24,-1.25,-1.3,-1.39,-1.47,-1.43,-1.5,-1.49,-1.5,-1.49,-1.46,-1.5,-1.49,-1.49
2016-06-13,20,5.04,4.16,4.19,4.35,4.65,4.94,4.8,5.04,4.99,5.04,4.99,4.89,5.04,4.99,4.99
2016-06-13,21,4.7,3.88,3.92,4.05,4.35,4.61,4.48,4.7,4.65,4.7,4.65,4.56,4.7,4.65,4.65
2016-06-13,22,5.16,4.26,5.39,4.45,4.78,5.06,4.91,5.16,5.11,5.16,5.11,5.01,5.16,5.11,5.11
2016-06-13,23,3.85,3.18,3.2,3.32,3.56,3.77,3.66,3.85,3.81,3.85,3.81,3.73,3.85,3.81,3.81
2016-06-13,24,3.79,3.13,3.16,3.27,3.51,3.72,3.61,3.79,3.75,3.79,3.75,3.68,3.79,3.75,3.75
2016-06-14,1,2.46,2.04,2.05,2.12,2.28,2.42,2.35,2.46,2.44,2.46,2.44,2.39,2.46,2.44,2.44
2016-06-14,2,6.01,4.97,5.01,5.18,5.56,5.89,5.72,6.01,5.95,6.01,5.95,5.83,6.01,5.95,5.95
2016-06-14,3,6.06,5.01,5.05,5.22,5.61,5.94,5.77,6.06,6,6.06,6,5.88,6.06,6,6
2016-06-14,4,6.01,4.96,5.01,5.18,5.56,5.89,5.72,6.01,5.95,6.01,5.95,5.83,6.01,5.95,5.95
2016-06-14,5,5.66,4.68,4.72,4.88,5.24,5.55,5.39,5.66,5.6,5.66,5.6,5.49,5.66,5.6,5.6
2016-06-14,6,-1.06,-0.88,-0.06,-0.91,-0.98,-1.04,-1.01,-1.06,-1.05,-1.06,-1.05,-1.03,-1.06,-1.05,-1.05
2016-06-14,7,2.63,2.18,2.6,2.27,2.44,2.58,2.51,2.63,2.61,2.63,2.61,2.56,2.63,2.61,2.61
2016-06-14,8,2.46,2.03,2.04,2.11,2.27,2.4,2.34,2.46,2.43,2.46,2.43,2.38,2.46,2.43,2.43
2016-06-14,9,0.36,0.3,61.54,0.31,0.33,0.35,0.34,0.36,0.36,0.36,0.36,0.35,0.36,0.36,0.36
2016-06-14,10,0.24,0.2,0.61,0.21,0.23,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
2016-06-14,11,0.47,0.39,4.9,0.41,0.44,0.47,0.45,0.47,0.47,0.47,0.47,0.46,0.47,0.47,0.47
2016-06-14,12,0.74,0.61,4.95,0.64,0.68,0.73,0.7,0.74,0.73,0.74,0.73,0.72,0.74,0.73,0.73
2016-06-14,13,0.24,0.19,4.92,0.2,0.22,0.23,0.22,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.23
2016-06-14,14,9.1,7.52,7.99,7.85,8.42,8.92,8.67,9.1,9.01,9.1,9.01,8.83,9.1,9.01,9.01
2016-06-14,15,6.92,5.72,6.99,5.97,6.41,6.79,6.59,6.92,6.85,6.92,6.85,6.72,6.92,6.85,6.85
2016-06-14,16,9.59,7.93,7.99,8.27,8.88,9.4,9.13,9.59,9.49,9.59,9.49,9.31,9.59,9.49,9.49
2016-06-14,17,6.12,5.06,5.1,5.28,5.67,6,5.83,6.12,6.06,6.12,6.06,5.94,6.12,6.06,6.06
2016-06-14,18,11.88,9.82,10.31,10.24,11,11.65,11.32,11.88,11.76,11.88,11.76,11.53,11.88,11.76,11.76
2016-06-14,19,11.02,9.11,4.98,9.5,5.54,10.8,10.5,11.02,10.91,11.02,10.91,10.7,11.02,10.91,10.91
2016-06-14,20,8.94,7.39,6.35,7.71,7.05,8.77,8.52,8.94,8.85,8.94,8.85,8.68,8.94,8.85,8.85
2016-06-14,21,14.5,11.98,4.9,12.5,3.39,14.21,13.81,14.5,14.35,14.5,14.35,14.07,14.5,14.35,14.35
2016-06-14,22,12.96,10.71,3.46,11.18,-165.34,12.71,12.35,12.96,12.84,12.96,12.84,12.59,12.96,12.84,12.84
2016-06-14,23,6.65,5.5,7.58,5.74,6.16,6.52,6.34,6.65,6.59,6.65,6.59,6.46,6.65,6.59,6.59
2016-06-14,24,1.04,0.86,4.11,0.9,0.96,1.02,0.99,1.04,1.03,1.04,1.03,1.01,1.04,1.03,1.03
2016-06-15,1,1.97,1.63,4.09,1.7,1.82,1.93,1.88,1.97,1.95,1.97,1.95,1.91,1.97,1.95,1.95
2016-06-15,2,0,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-15,3,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-15,5,0,0,3.65,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-15,6,-0.27,-0.23,0.58,-0.24,-0.25,-0.27,-0.26,-0.27,-0.27,-0.27,-0.27,-0.26,-0.27,-0.27,-0.27
2016-06-15,7,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2016-06-15,8,-1.65,-1.37,-1.38,-1.43,-1.53,-1.62,-1.58,-1.65,-1.64,-1.65,-1.64,-1.6,-1.65,-1.64,-1.64
2016-06-15,9,0.49,0.41,2.44,0.43,0.46,0.48,0.47,0.49,0.49,0.49,0.49,0.48,0.49,0.49,0.49
2016-06-15,10,6.26,5.17,5.62,5.4,5.8,6.16,5.96,6.26,6.2,6.26,6.18,6.08,6.26,6.2,6.2
2016-06-15,11,12.84,10.61,10.7,11.07,11.89,12.59,12.23,12.84,12.71,12.84,12.71,12.47,12.84,12.71,12.71
2016-06-15,12,35.6,29.42,25.57,30.69,28.41,34.9,33.9,35.6,35.25,35.6,35.25,34.56,35.6,35.25,35.25
2016-06-15,13,26.15,21.61,18.01,22.54,20.01,25.64,24.9,26.15,25.89,26.15,25.89,25.39,26.15,25.89,25.89
2016-06-15,14,20.77,17.16,17.31,17.9,19.23,20.41,19.39,20.77,20.56,20.77,20.52,20.16,20.77,20.56,20.56
2016-06-15,15,16.18,13.37,13.48,13.95,14.98,15.86,14.61,16.18,16.02,16.18,16.02,15.71,16.18,16.02,16.02
2016-06-15,16,2.49,2.06,2.05,2.15,2.3,2.44,2.37,2.49,2.47,2.49,2.47,2.42,2.49,2.47,2.47
2016-06-15,17,0.98,0.81,4.88,0.85,0.91,0.96,0.93,0.98,0.97,0.98,0.97,0.95,0.98,0.97,0.97
2016-06-15,18,3.66,3.02,4.15,3.15,3.39,3.59,3.48,3.66,3.62,3.66,3.62,3.55,3.66,3.62,3.62
2016-06-15,19,0,0,4.47,0,-1.39,0,0,0,0,0,0,0,0,0,0
2016-06-15,20,0,0,4.87,0,-2.78,0,0,0,0,0,0,0,0,0,0
2016-06-15,21,8.81,7.28,5.6,7.59,6.22,8.63,8.39,8.81,8.72,8.81,8.72,8.55,8.81,8.72,8.72
2016-06-15,22,4.56,3.77,4.09,3.93,4.09,4.47,4.34,4.56,4.52,4.56,4.52,4.43,4.56,4.52,4.52
2016-06-15,23,1.52,1.26,4.9,1.31,1.41,1.49,1.45,1.52,1.51,1.52,1.51,1.48,1.52,1.51,1.51
2016-06-15,24,0.22,0.18,4.46,0.19,0.2,0.21,0.21,0.22,0.21,0.22,0.21,0.21,0.22,0.21,0.21
2016-06-16,1,-2.27,-1.88,-1.9,-1.96,-2.11,-2.23,-2.17,-2.27,-2.25,-2.27,-2.25,-2.21,-2.27,-2.25,-2.25
2016-06-16,2,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-16,3,0,0,4.88,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-16,4,0,0,4.87,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-16,5,-0.58,-0.48,4.89,-0.5,-0.54,-0.57,-0.56,-0.58,-0.58,-0.58,-0.58,-0.57,-0.58,-0.58,-0.58
2016-06-16,6,-1.5,-1.24,-0.44,-1.3,-1.39,-1.47,-1.43,-1.5,-1.49,-1.5,-1.49,-1.46,-1.5,-1.49,-1.49
2016-06-16,7,3.01,2.49,3.32,2.59,2.79,2.95,2.87,3.01,2.98,3.01,2.98,2.92,3.01,2.98,2.98
2016-06-16,8,3.53,2.91,3.76,3.04,3.26,3.46,3.36,3.53,3.49,3.53,3.49,3.42,3.53,3.49,3.49
2016-06-16,9,24.24,20.03,20.2,20.9,22.44,23.76,23.08,24.24,24,24.24,24,23.53,24.24,24,24
2016-06-16,10,5.65,4.67,4.71,4.87,5.23,5.54,5.39,5.65,5.6,5.65,5.6,5.49,5.65,5.6,5.6
2016-06-16,11,10.09,8.34,8.82,8.7,9.34,9.89,9.61,10.09,9.99,10.09,9.99,9.8,10.09,9.99,9.99
2016-06-16,12,10.33,8.53,8.61,8.9,9.56,10.12,9.83,10.33,10.22,10.33,10.22,10.02,10.33,10.22,10.22
2016-06-16,13,6.23,5.15,5.19,5.37,5.76,6.1,5.93,6.23,6.16,6.23,6.16,6.04,6.23,6.16,6.16
2016-06-16,14,12.64,10.45,10.54,10.9,11.71,12.39,12.04,12.64,12.52,12.64,12.52,12.27,12.64,12.52,12.52
2016-06-16,15,7.71,6.37,6.43,6.65,7.14,7.56,7.35,7.71,7.63,7.71,7.63,7.49,7.71,7.63,7.63
2016-06-16,16,10.97,9.06,9.14,9.45,10.15,10.75,10.44,10.97,10.86,10.97,10.86,10.65,10.97,10.86,10.86
2016-06-16,17,3.02,2.5,4.16,2.61,2.8,2.96,2.88,3.02,2.99,3.02,2.99,2.93,3.02,2.99,2.99
2016-06-16,18,22.51,18.61,4.91,19.41,5.46,22.07,21.44,22.51,22.29,22.51,22.29,21.86,22.51,22.29,22.29
2016-06-16,19,43.58,36.02,3.67,37.57,4.08,42.72,41.5,43.58,43.15,43.58,43.15,42.31,43.58,43.15,43.15
2016-06-16,20,35,28.93,17.1,30.18,19.01,34.32,33.34,35,34.66,35,34.66,33.99,35,34.66,34.66
2016-06-16,21,11.04,9.12,9.2,9.51,10.22,10.82,10.51,11.04,10.93,11.04,10.93,10.71,11.04,10.93,10.93
2016-06-16,22,9.6,7.94,8,8.28,8.89,9.41,9.14,9.6,9.51,9.6,9.51,9.32,9.6,9.51,9.51
2016-06-16,23,6.21,5.13,5.17,5.35,5.75,6.09,5.91,6.21,6.15,6.21,6.15,6.03,6.21,6.15,6.15
2016-06-16,24,1.73,1.43,5.12,1.49,1.6,1.69,1.65,1.73,1.71,1.73,1.71,1.68,1.73,1.71,1.71
2016-06-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-17,2,-0.27,-0.22,3.24,-0.23,-0.25,-0.27,-0.26,-0.27,-0.27,-0.27,-0.27,-0.26,-0.27,-0.27,-0.27
2016-06-17,3,-1.29,-1.07,-1.08,-1.12,-1.2,-1.27,-1.23,-1.29,-1.28,-1.29,-1.28,-1.25,-1.29,-1.28,-1.28
2016-06-17,4,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-06-17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-17,6,-0.5,-0.41,0.4,-0.43,-0.46,-0.48,-0.47,-0.5,-0.49,-0.5,-0.49,-0.48,-0.5,-0.49,-0.49
2016-06-17,7,0.6,0.5,0.5,0.52,0.56,0.59,0.57,0.6,0.6,0.6,0.6,0.59,0.6,0.6,0.6
2016-06-17,8,23.46,19.39,19.55,20.22,21.72,23,22.35,23.46,23.23,23.46,23.23,22.78,23.46,23.23,23.23
2016-06-17,9,25.8,21.32,11.6,22.24,23.89,25.29,24.57,25.8,25.54,25.8,25.54,25.05,25.8,25.54,25.54
2016-06-17,10,24.86,20.55,5.04,21.43,23.02,24.37,23.68,24.86,24.61,24.86,24.61,24.14,24.86,24.61,24.61
2016-06-17,11,18.08,14.94,15.06,15.58,16.74,17.72,17.21,18.08,17.89,18.08,17.89,17.55,18.08,17.89,17.89
2016-06-17,12,14.52,12,12.1,12.52,13.44,14.23,13.83,14.52,14.37,14.52,14.37,14.09,14.52,14.37,14.37
2016-06-17,13,12.44,10.28,4.91,10.73,11.52,12.2,10.52,12.44,12.32,12.44,12.32,12.08,12.44,12.32,12.32
2016-06-17,14,33.48,27.67,2.45,28.87,31,32.82,31.89,33.48,33.15,33.48,33.15,32.51,33.48,33.15,33.15
2016-06-17,15,44.76,36.99,4.91,38.59,41.45,43.89,42.63,44.76,44.32,44.76,44.32,43.46,44.76,44.32,44.32
2016-06-17,16,43.17,35.67,2.73,37.21,39.97,42.32,33.79,43.17,42.74,43.17,42.74,41.9,43.17,42.74,42.74
2016-06-17,17,38.9,32.15,4.91,33.53,36.02,38.14,36.59,38.9,38.51,38.9,38.51,37.77,38.9,38.51,38.51
2016-06-17,18,52.47,43.37,-146.88,45.24,48.59,51.45,49.98,52.47,51.96,52.47,51.96,50.95,52.47,51.96,51.96
2016-06-17,19,43.12,35.64,12.88,37.18,14.31,42.28,41.07,43.12,42.7,43.12,42.7,41.86,43.12,42.7,42.7
2016-06-17,20,38.68,31.97,2.46,33.35,35.82,37.92,36.84,38.68,38.3,38.68,38.3,37.56,38.68,38.3,38.3
2016-06-17,21,19.56,16.17,-605.57,16.86,18.11,19.18,18.63,19.56,19.37,19.56,19.37,18.99,19.56,19.37,19.37
2016-06-17,22,18.41,15.21,-605.56,15.87,17.05,18.05,17.53,18.41,18.22,18.41,18.22,17.87,18.41,18.22,18.22
2016-06-17,23,7.81,6.46,-1059.73,6.73,7.23,7.66,7.44,7.81,7.74,7.81,7.74,7.58,7.81,7.74,7.74
2016-06-17,24,-0.58,-0.48,-2.5,-0.5,-0.54,-0.57,-0.55,-0.58,-0.58,-0.58,-0.58,-0.56,-0.58,-0.58,-0.58
2016-06-18,1,9.97,8.24,4,8.6,9.23,9.77,9.5,9.97,9.87,9.97,9.87,9.68,9.97,9.87,9.87
2016-06-18,2,14.09,11.65,4.91,12.15,13.05,13.81,13.42,14.09,13.95,14.09,13.95,13.68,14.09,13.95,13.95
2016-06-18,3,8.11,6.7,4.91,6.99,7.51,7.95,7.72,8.11,8.03,8.11,8.03,7.87,8.11,8.03,8.03
2016-06-18,4,6.64,5.49,4.89,5.72,6.15,6.51,6.32,6.64,6.57,6.64,6.57,6.44,6.64,6.57,6.57
2016-06-18,5,8.1,6.69,3.89,6.98,7.5,7.94,7.71,8.1,8.02,8.1,8.02,7.86,8.1,8.02,8.02
2016-06-18,6,0.75,0.62,0.56,0.64,0.69,0.73,0.71,0.75,0.74,0.75,0.74,0.72,0.75,0.74,0.74
2016-06-18,7,1.79,1.48,2.12,1.54,1.66,1.75,1.7,1.79,1.77,1.79,1.77,1.74,1.79,1.77,1.77
2016-06-18,8,1.85,1.53,1.45,1.59,1.71,1.81,1.76,1.85,1.83,1.85,1.83,1.8,1.85,1.83,1.83
2016-06-18,9,5.51,4.55,-301.77,4.75,5.1,5.4,5.25,5.51,5.45,5.51,5.45,5.35,5.51,5.45,5.45
2016-06-18,10,8.73,7.22,-1363.13,7.53,8.08,8.56,8.32,8.73,8.64,8.73,8.64,8.48,8.73,8.64,8.64
2016-06-18,11,19.08,15.77,3.22,16.45,17.66,18.7,18.17,19.08,18.89,19.08,18.89,18.52,19.08,18.89,18.89
2016-06-18,12,27.02,22.33,2.22,23.29,25.02,26.49,25.73,27.02,26.75,27.02,26.75,26.23,27.02,26.75,26.75
2016-06-18,13,17.07,14.1,-1361.66,14.71,15.8,16.73,16.25,17.07,16.9,17.07,16.9,16.57,17.07,16.9,16.9
2016-06-18,14,15.18,12.55,-1664.98,13.09,14.06,14.89,14.46,15.18,15.03,15.18,15.03,14.74,15.18,15.03,15.03
2016-06-18,15,21.7,17.93,17.1,18.7,20.09,21.27,20.66,21.7,21.49,21.7,21.49,21.07,21.7,21.49,21.49
2016-06-18,16,25.24,20.86,13.45,21.76,23.37,24.74,24.03,25.24,24.99,25.24,24.99,24.5,25.24,24.99,24.99
2016-06-18,17,22.85,18.88,2.74,19.7,21.16,22.4,21.76,22.85,22.62,22.85,22.62,22.19,22.85,22.62,22.62
2016-06-18,18,24.58,20.32,2.53,21.19,22.76,24.1,23.41,24.58,24.34,24.58,24.34,23.87,24.58,24.34,24.34
2016-06-18,19,24.56,20.3,10.08,21.17,22.74,23.45,21.64,24.56,24.32,24.56,24.73,23.85,24.56,24.32,24.32
2016-06-18,20,26.16,21.62,4.9,22.55,5.44,25.65,24.91,26.16,25.9,26.16,25.9,25.4,26.16,25.9,25.9
2016-06-18,21,21.28,17.59,12.58,18.34,19.71,20.86,20.27,21.28,21.07,21.28,21.07,20.66,21.28,21.07,21.07
2016-06-18,22,19.63,16.22,15.72,16.92,19.23,20.36,19.78,20.58,20.39,20.63,20.55,20.48,19.63,22.64,19.44
2016-06-18,23,12.48,10.31,-1463.36,10.76,13.31,14.09,13.68,14.06,13.93,14.14,14.2,14.47,12.48,17.66,12.35
2016-06-18,24,3.99,3.29,-905.76,3.44,4.74,5.01,4.87,4.93,4.89,4.98,5.05,5.27,3.99,7.11,3.95
2016-06-19,1,3.16,2.61,-1944.45,2.72,6.75,7.15,6.94,6.63,6.58,6.8,7.18,8.16,3.16,14.4,3.13
2016-06-19,2,11.45,9.47,-1883.33,9.87,12.79,13.54,13.16,13.44,13.31,13.53,13.66,14.03,11.45,17.78,11.34
2016-06-19,3,-0.45,-0.37,-1893.05,-0.39,2.56,2.72,2.64,2.26,2.24,2.39,2.72,3.53,-0.45,8.34,-0.44
2016-06-19,4,-0.25,-0.21,-1902.78,-0.22,-0.23,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,-0.25,-0.25,-0.25
2016-06-19,5,-3.29,-2.72,-1970.83,-2.84,-3.05,-3.23,-3.13,-3.29,-3.26,-3.29,-3.26,-3.19,-3.29,-3.26,-3.26
2016-06-19,6,-198.15,-163.76,-2000,-170.82,-183.47,-194.26,-188.71,-198.15,-196.18,-198.15,-196.18,-192.37,-198.15,-196.18,-196.18
2016-06-19,7,-61.59,-50.9,-1588.47,-53.09,-57.02,-60.38,-58.65,-61.59,-60.98,-61.59,-60.98,-59.79,-61.59,-60.98,-60.98
2016-06-19,8,1.25,1.03,-1355.82,1.07,1.15,1.22,1.19,1.25,1.23,1.25,1.23,1.21,1.25,1.23,1.23
2016-06-19,9,18.5,15.28,-1861.11,15.94,17.12,18.13,17.61,18.5,18.31,18.5,18.31,17.95,18.5,18.31,18.31
2016-06-19,10,15.17,12.54,-1883.33,13.08,14.05,14.88,14.45,15.17,15.03,15.17,15.03,14.73,15.17,15.03,15.03
2016-06-19,11,19.61,16.21,-1581.73,16.9,18.16,19.22,18.67,19.61,19.41,19.61,19.41,19.04,19.61,19.41,19.41
2016-06-19,12,8.19,6.77,-627.01,7.06,7.58,8.03,7.8,8.19,8.1,8.19,8.1,7.95,8.19,8.1,8.1
2016-06-19,13,6.19,5.12,-1883.33,5.34,5.73,6.07,5.9,6.19,6.13,6.19,6.13,6.01,6.19,6.13,6.13
2016-06-19,14,5.13,4.24,-1883.33,4.42,4.75,5.03,4.89,5.13,5.08,5.13,5.08,4.98,5.13,5.08,5.08
2016-06-19,15,11.73,9.69,-1412.5,10.11,10.86,11.5,11.17,11.73,11.61,11.73,11.61,11.38,11.73,11.61,11.61
2016-06-19,16,22.57,18.65,-1883.33,19.46,20.9,22.12,21.49,22.57,22.34,22.57,22.34,21.91,22.57,22.34,22.34
2016-06-19,17,30.4,8.37,-1980.56,26.21,17.35,29.8,28.95,30.4,30.1,30.4,30.1,29.51,30.4,30.1,30.1
2016-06-19,18,32.34,-1691,-2000,27.88,-1864.61,31.71,30.8,32.34,32.02,32.34,32.02,31.4,32.34,32.02,32.02
