\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2007,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2007-07-28,6,30.77,30.56,30.72,30.49,,,
2007-07-28,7,30.7,31.81,32.08,31.54,,,
2007-07-28,8,37.94,58,57,44.29,,,
2007-07-28,9,54.5,67,67,60.01,,,
2007-07-28,10,92.07,67,67,65.01,,,
2007-07-28,11,92.59,74.33,69,51.01,,,
2007-07-28,12,95.08,77,75,60,,,
2007-07-28,13,91.75,80,75,60.36,,,
2007-07-28,14,74.08,83.01,83.01,72.32,,,
2007-07-28,15,55.18,86,86,85.2,,,
2007-07-28,16,82.03,91.5,91.5,85.01,,,
2007-07-28,17,103.22,95,95,78.5,,,
2007-07-28,18,75.69,95.31,95,78.5,,,
2007-07-28,19,52.46,92.3,95,78.5,,,
2007-07-28,20,55.19,80,77.51,63.91,,,
2007-07-28,21,87.19,78,78,63.54,,,
2007-07-28,22,64.95,60,62.11,59,,,
2007-07-28,23,58.12,60,60,50,,,
2007-07-28,24,33.72,37.38,36.07,36.16,,,
2007-07-29,1,31.68,34.07,34.38,30.36,,,
2007-07-29,2,30.99,32.24,32.1,30.63,,,
2007-07-29,3,29.65,30.4,30.62,28.45,,,
2007-07-29,4,25.11,26.13,26.37,27.57,,,
2007-07-29,5,29.29,29.81,29.43,25,,,
2007-07-29,6,28.24,29.34,29.49,29.06,,,
2007-07-29,7,28.91,30.14,30.37,29.95,,,
2007-07-29,8,30.6,31.24,33.01,31.22,,,
2007-07-29,9,38.95,40.01,37.01,36.1,,,
2007-07-29,10,33.65,89.69,75.23,58,,,
2007-07-29,11,33.28,79,79.23,65.01,,,
2007-07-29,12,55.44,80.89,82,79,,,
2007-07-29,13,66.74,83.12,84,80.01,,,
2007-07-29,14,42.06,84,84,80.01,,,
2007-07-29,15,77.9,84,84,80,,,
2007-07-29,16,90.66,84.32,85,80,,,
2007-07-29,17,71.71,82.52,82.52,79,,,
2007-07-29,18,85.73,72,75.23,75.43,,,
2007-07-29,19,61.13,55.18,55.18,55.18,,,
2007-07-29,20,59.83,60,55.18,50.43,,,
2007-07-29,21,116.98,67,67,60,,,
2007-07-29,22,62.11,80,78.09,67,,,
2007-07-29,23,43.87,60,60,57,,,
2007-07-29,24,35.71,46.18,45.78,43.06,,,
2007-07-30,1,30.39,30.73,31.24,30.5,,,
2007-07-30,2,28.17,30,30,30,,,
2007-07-30,3,26.83,28,28.32,26.13,,,
2007-07-30,4,28.47,28.32,28.31,27.31,,,
2007-07-30,5,29.05,29.68,29.75,28.65,,,
2007-07-30,6,28.54,30.56,30.36,29.75,,,
2007-07-30,7,30.35,33.62,34.44,31.52,,,
2007-07-30,8,41.44,44.23,55.01,53.54,,,
2007-07-30,9,68.95,50,65.3,75.86,,,
2007-07-30,10,75.38,75.51,74.44,78.49,,,
2007-07-30,11,80.33,79.32,78.37,83,,,
2007-07-30,12,78.89,79,79,82,,,
2007-07-30,13,79.93,80.53,82.01,84.72,,,
2007-07-30,14,81.2,80.64,81.2,85.78,,,
2007-07-30,15,83.11,85.99,84.1,89.24,,,
2007-07-30,16,83.07,105.11,95.63,93.01,,,
2007-07-30,17,82.64,85.82,87.01,90.14,,,
2007-07-30,18,81.97,101.47,99.99,105.23,,,
2007-07-30,19,76.1,80,80,82.2,,,
2007-07-30,20,76.01,80,80,82.8,,,
2007-07-30,21,76.45,81.46,81,83.01,,,
2007-07-30,22,57.88,71.63,73.14,75.41,,,
2007-07-30,23,55.19,65.3,65.01,69.98,,,
2007-07-30,24,33.33,59.01,51.4,46,,,
2007-07-31,1,31.34,32.16,34.07,31.66,,,
2007-07-31,2,30.84,31.28,30.85,31.16,,,
2007-07-31,3,29.55,30.15,29.96,29.25,,,
2007-07-31,4,29.07,29.49,29.78,28.92,,,
2007-07-31,5,30,30.44,30.64,30.2,,,
2007-07-31,6,29.61,30.81,30.81,30.81,,,
2007-07-31,7,30.71,35.12,33.5,31.3,,,
2007-07-31,8,38.57,55.01,68.94,46.95,,,
2007-07-31,9,54.04,72,72,77.32,,,
2007-07-31,10,77.19,81.7,82,85.94,,,
2007-07-31,11,82.12,85.66,84.99,85.49,,,
2007-07-31,12,85.44,87.16,85.65,87.75,,,
2007-07-31,13,84.9,83,83,87.51,,,
2007-07-31,14,83.11,83.96,82.44,85.24,,,
2007-07-31,15,86.2,84.59,84.48,85.75,,,
2007-07-31,16,86.77,85.32,85.33,85.77,,,
2007-07-31,17,85.67,86.2,84.93,84.76,,,
2007-07-31,18,82.27,81.48,81.83,82.64,,,
2007-07-31,19,82.26,80.17,80.17,82.16,,,
2007-07-31,20,79.76,81.16,80.15,83.1,,,
2007-07-31,21,83.24,87.36,86.92,81.24,,,
2007-07-31,22,71.53,84.43,84.43,85.32,,,
2007-07-31,23,70.2,80.58,80,84.43,,,
2007-07-31,24,58.14,70.2,66.39,66.39,,,
2007-08-01,1,38.51,55.18,55,45.11,,,
2007-08-01,2,31.58,34.96,35.27,32.92,,,
2007-08-01,3,30.54,33.36,32.96,31.8,,,
2007-08-01,4,29.82,30.8,30.81,30.71,,,
2007-08-01,5,29.66,30.74,30.95,31.66,,,
2007-08-01,6,30.35,33.6,33.77,44.11,,,
2007-08-01,7,29.96,80.26,80.26,80.11,,,
2007-08-01,8,33.6,80,80.96,83.48,,,
2007-08-01,9,67.63,84.01,84.48,84.65,,,
2007-08-01,10,80.91,83.93,83.75,84.48,,,
2007-08-01,11,86.33,88.24,87.32,89.18,,,
2007-08-01,12,87.97,89.13,88.98,91.79,,,
2007-08-01,13,93.52,93.04,94.91,94.92,,,
2007-08-01,14,90.53,95.13,94,95.85,,,
2007-08-01,15,93.98,98,105,104,,,
2007-08-01,16,92.07,96,96,108,,,
2007-08-01,17,90.97,92,92,91.61,,,
2007-08-01,18,91.17,95.01,95,95,,,
2007-08-01,19,87.12,90,90.01,90.87,,,
2007-08-01,20,88.95,91.2,91,93.78,,,
2007-08-01,21,93.53,94,94.66,94.18,,,
2007-08-01,22,62.98,96.97,98.37,96.17,,,
2007-08-01,23,69.72,72,60.18,67.88,,,
2007-08-01,24,67.67,80,60.18,60.17,,,
2007-08-02,1,38.94,47.86,47.86,36.17,,,
2007-08-02,2,34.05,33.53,33.53,33.97,,,
2007-08-02,3,31.14,34.13,31.06,31.11,,,
2007-08-02,4,30.51,30.93,31.61,30.28,,,
2007-08-02,5,30.94,31.26,30.8,31.57,,,
2007-08-02,6,32.09,34.84,35.14,32.94,,,
2007-08-02,7,37.24,51.41,51,51.41,,,
2007-08-02,8,70.97,85.2,89.52,100.33,,,
2007-08-02,9,78.92,86.74,85.83,86.26,,,
2007-08-02,10,82.34,85.32,88.15,87.64,,,
2007-08-02,11,87.38,90.34,93.79,98.72,,,
2007-08-02,12,93.04,96,96,93.78,,,
2007-08-02,13,86.37,88,88.21,89,,,
2007-08-02,14,87.05,90.15,89.62,89.24,,,
2007-08-02,15,87.48,119.07,120,107.16,,,
2007-08-02,16,88.02,128.75,140,128.4,,,
2007-08-02,17,88.33,120,122,96.6,,,
2007-08-02,18,86.05,96.85,102,104.07,,,
2007-08-02,19,85.56,99,99,89,,,
2007-08-02,20,86.6,89,89,89.47,,,
2007-08-02,21,88.56,92.3,91.65,91.43,,,
2007-08-02,22,83.48,87.91,87.3,87.14,,,
2007-08-02,23,75.81,84.1,84,83.24,,,
2007-08-02,24,65.95,79,77.23,75,,,
2007-08-03,1,41.34,55.03,52.93,47.02,,,
2007-08-03,2,33.97,47.02,47.02,37.68,,,
2007-08-03,3,31.72,32.7,33.06,33.14,,,
2007-08-03,4,31.42,31.69,31.82,32.44,,,
2007-08-03,5,31.54,32.88,32.34,32.84,,,
2007-08-03,6,31.62,36.53,35.72,35,,,
2007-08-03,7,36.14,81.01,82.63,47.02,,,
2007-08-03,8,55.8,84,85.22,88,,,
2007-08-03,9,85.71,90,91.94,95.03,,,
2007-08-03,10,87.94,94.86,95.03,97.21,,,
2007-08-03,11,92.26,110.2,118,110.2,,,
2007-08-03,12,107.71,96.08,120,126.89,,,
2007-08-03,13,130.29,124,124,135.72,,,
2007-08-03,14,104.38,116.4,118.9,137.45,,,
2007-08-03,15,93.85,115.44,109,123,,,
2007-08-03,16,94.9,101.1,101.1,108,,,
2007-08-03,17,88.68,112.85,115,110.32,,,
2007-08-03,18,85.73,92,92.76,95.83,,,
2007-08-03,19,79.78,87,87,90.47,,,
2007-08-03,20,58.83,85.07,85.06,90.78,,,
2007-08-03,21,65.42,86.48,85.91,91.47,,,
2007-08-03,22,39.74,88.91,87,88.92,,,
2007-08-03,23,34.55,47.02,59.03,85,,,
2007-08-03,24,32.03,42.8,40.7,42.8,,,
2007-08-04,1,29.76,31.62,35.9,34.82,,,
2007-08-04,2,29.19,31.11,31.79,32.67,,,
2007-08-04,3,27.54,28.85,29.76,29.67,,,
2007-08-04,4,26.8,28.21,29.11,29.57,,,
2007-08-04,5,26.36,27.48,28.25,28.37,,,
2007-08-04,6,21.49,27.13,28.58,28.71,,,
2007-08-04,7,24.88,28.04,29.49,29.94,,,
2007-08-04,8,30.14,31.71,34.94,33.59,,,
2007-08-04,9,34.61,45.54,65,40.4,,,
2007-08-04,10,54.32,76.41,75.32,76.93,,,
2007-08-04,11,39.88,75.32,75,70,,,
2007-08-04,12,46.97,75,77.96,70,,,
2007-08-04,13,46.49,60,64.37,77.96,,,
2007-08-04,14,61.09,64.37,75.22,75.32,,,
2007-08-04,15,58.66,60,60,60.32,,,
2007-08-04,16,62,66,66,60,,,
2007-08-04,17,61.83,76.22,76,76,,,
2007-08-04,18,65.12,74,76,76,,,
2007-08-04,19,55.49,72,72,72,,,
2007-08-04,20,37.74,57.14,57.14,60.21,,,
2007-08-04,21,45.94,57.96,57.15,57.96,,,
2007-08-04,22,33.02,55.18,57.14,57.14,,,
2007-08-04,23,29.82,34.39,33.99,45.54,,,
2007-08-04,24,28.72,29.73,30.37,29.71,,,
2007-08-05,1,21.75,28.14,28.87,28.87,,,
2007-08-05,2,5.37,20.43,21.03,22.07,,,
2007-08-05,3,4.67,20,20,20,,,
2007-08-05,4,4.68,10,20,20,,,
2007-08-05,5,15.98,17.07,19.51,17.07,,,
2007-08-05,6,4.63,15,16.77,17.38,,,
2007-08-05,7,8.02,28.46,25.61,22.83,,,
2007-08-05,8,27.1,28.87,29,28.92,,,
2007-08-05,9,30.78,30.99,31.04,29.94,,,
2007-08-05,10,31.99,35,35,35,,,
2007-08-05,11,32.16,40,40,43.3,,,
2007-08-05,12,39.76,40,44,44,,,
2007-08-05,13,35.41,38,38,40,,,
2007-08-05,14,36.67,36.06,40,40,,,
2007-08-05,15,36.66,40,37.8,40,,,
2007-08-05,16,35.07,44.99,45,44,,,
2007-08-05,17,37.24,45.54,49.75,38.37,,,
2007-08-05,18,35.83,45.54,45.54,35,,,
2007-08-05,19,36.71,50,50,46.32,,,
2007-08-05,20,37.29,45.54,47.38,50,,,
2007-08-05,21,43.37,50,50,40,,,
2007-08-05,22,34.22,50,50,47,,,
2007-08-05,23,31.81,38.74,38.74,38.74,,,
2007-08-05,24,31.73,31.16,31.02,30.97,,,
2007-08-06,1,30.93,30.85,30,29.49,,,
2007-08-06,2,30.95,30.44,30.52,29,,,
2007-08-06,3,29.38,29.38,29.09,29.29,,,
2007-08-06,4,30.16,29.56,29.33,29.14,,,
2007-08-06,5,30.11,29.3,28.83,28.85,,,
2007-08-06,6,29.55,29.65,29.58,29.45,,,
2007-08-06,7,31.02,33,33,33,,,
2007-08-06,8,30.61,74,73.23,65,,,
2007-08-06,9,31.36,74,78,74,,,
2007-08-06,10,36.07,78,81,81,,,
2007-08-06,11,40.05,80,80,81,,,
2007-08-06,12,73.65,80,81,81,,,
2007-08-06,13,72.79,81.64,81.73,82.78,,,
2007-08-06,14,78.39,83,82.88,81.07,,,
2007-08-06,15,78.54,75,76.54,78.82,,,
2007-08-06,16,79.77,76.33,76.32,82.88,,,
2007-08-06,17,83.58,80.62,78.54,79,,,
2007-08-06,18,83.41,80.32,80.99,77.43,,,
2007-08-06,19,80.15,83.75,82.13,82.7,,,
2007-08-06,20,62.39,82.11,81,81.67,,,
2007-08-06,21,77.8,82.19,85.32,80.97,,,
2007-08-06,22,63.59,84.99,87.25,88.98,,,
2007-08-06,23,52.37,79.16,80,80,,,
2007-08-06,24,39.09,38.15,38.15,38.15,,,
2007-08-07,1,33.03,38.03,36.42,34.04,,,
2007-08-07,2,31.25,32.82,33.96,31.48,,,
2007-08-07,3,29.97,30.55,30.62,31.52,,,
2007-08-07,4,30.34,30.53,31.15,30.53,,,
2007-08-07,5,29.15,30.04,30.04,32.08,,,
2007-08-07,6,31.23,35.16,35.56,34.85,,,
2007-08-07,7,32.64,51.27,51.27,55.18,,,
2007-08-07,8,32.29,86.56,90,90,,,
2007-08-07,9,33.29,85.32,85.32,80,,,
2007-08-07,10,53.42,83.33,89,85.2,,,
2007-08-07,11,72.7,86,88,88.52,,,
2007-08-07,12,79.62,85.65,91,91.37,,,
2007-08-07,13,77.08,91,91.27,91.27,,,
2007-08-07,14,79.41,88.75,101.27,98,,,
2007-08-07,15,79.35,85.54,86.64,101.98,,,
2007-08-07,16,77.95,81,82.03,82.69,,,
2007-08-07,17,77.35,77.84,78.39,81,,,
2007-08-07,18,75.65,78.75,78,79.9,,,
2007-08-07,19,61.65,80,80,75,,,
2007-08-07,20,84.85,78,79,71.37,,,
2007-08-07,21,83.37,77,76.76,80,,,
2007-08-07,22,70.99,75.07,75.01,56.05,,,
2007-08-07,23,70.45,67.01,56.77,56.77,,,
2007-08-07,24,59.61,78.73,69.8,45.31,,,
2007-08-08,1,40.94,50.84,50.84,47.26,,,
2007-08-08,2,34.72,40.63,40.63,33.87,,,
2007-08-08,3,32.76,33.56,32.46,31.44,,,
2007-08-08,4,32.95,32.46,33.25,30.47,,,
2007-08-08,5,44.52,39.25,37.7,36.88,,,
2007-08-08,6,68.5,79.5,79.5,79,,,
2007-08-08,7,60.12,82,82,82.94,,,
2007-08-08,8,85.93,88.36,86.49,87,,,
2007-08-08,9,89.26,89.48,90.32,87.94,,,
2007-08-08,10,92.74,97.32,96,107.48,,,
2007-08-08,11,102.34,107.33,105,108,,,
2007-08-08,12,106.04,107.33,107.33,104.01,,,
2007-08-08,13,115.94,120,119,115.44,,,
2007-08-08,14,105.95,140.01,138,127,,,
2007-08-08,15,109.73,165,165,153.13,,,
2007-08-08,16,151.12,191.84,191.84,165,,,
2007-08-08,17,113.62,180,175,154.99,,,
2007-08-08,18,135.77,175,178.38,174.23,,,
2007-08-08,19,118.26,135.01,138,140,,,
2007-08-08,20,94.07,117.36,117.36,117.36,,,
2007-08-08,21,90.62,100,100,103,,,
2007-08-08,22,75.63,102.58,107.18,95.35,,,
2007-08-08,23,72.56,92.57,94,97.62,,,
2007-08-08,24,53.38,78,70.25,79.73,,,
2007-08-09,1,45.64,50,50,41.04,,,
2007-08-09,2,36.67,38.02,38.31,39.22,,,
2007-08-09,3,33.8,35,35,34.06,,,
2007-08-09,4,31.48,34.67,33.05,34,,,
2007-08-09,5,32.12,35.39,36.18,37.4,,,
2007-08-09,6,34.54,55.25,55,50.2,,,
2007-08-09,7,35.21,70.19,70.19,70.2,,,
2007-08-09,8,35.62,80.14,80.14,80.93,,,
2007-08-09,9,59.95,85.85,85.85,85.01,,,
2007-08-09,10,76.89,81.32,84.2,85.01,,,
2007-08-09,11,78.32,81.33,83,83,,,
2007-08-09,12,84.67,81,82,83.11,,,
2007-08-09,13,78.7,81.35,81,87.55,,,
2007-08-09,14,74.1,81,80.47,81,,,
2007-08-09,15,60.85,78,78.71,81,,,
2007-08-09,16,57.35,69,75,80.49,,,
2007-08-09,17,57.76,64,67,76.04,,,
2007-08-09,18,59.94,64.96,64.96,57.66,,,
2007-08-09,19,58.21,62.11,65,57.03,,,
2007-08-09,20,39.99,57.65,57.65,62,,,
2007-08-09,21,54.71,57.65,57.65,57.65,,,
2007-08-09,22,36.35,57.65,50,44.27,,,
2007-08-09,23,42.61,45.87,47,45.87,,,
2007-08-09,24,34.17,37.46,35.09,33.44,,,
2007-08-10,1,30.76,31.22,31.07,30.88,,,
2007-08-10,2,29.19,29.92,30,29.72,,,
2007-08-10,3,28.49,29.13,28.97,28.97,,,
2007-08-10,4,28.15,28.73,28.53,28.47,,,
2007-08-10,5,28.67,29.32,29.45,29.52,,,
2007-08-10,6,30.11,31.88,31.83,36.04,,,
2007-08-10,7,45.48,83.51,83.2,85.2,,,
2007-08-10,8,48.26,81,81,81,,,
2007-08-10,9,75.19,86.01,85.88,85.32,,,
2007-08-10,10,82.89,82.01,82,83.2,,,
2007-08-10,11,79.59,80,79.28,80,,,
2007-08-10,12,94.88,85.53,86.42,81,,,
2007-08-10,13,86.09,90,87.35,88.01,,,
2007-08-10,14,83.68,84.62,84.62,85.57,,,
2007-08-10,15,72.6,81.85,81.26,89.77,,,
2007-08-10,16,72.01,80.87,80,86.1,,,
2007-08-10,17,83.77,78.74,79,81,,,
2007-08-10,18,81.86,79,75.95,79.61,,,
2007-08-10,19,74.16,78.35,76.51,76.51,,,
2007-08-10,20,70.46,75.1,75.1,76.51,,,
2007-08-10,21,73.07,76,76.07,81,,,
2007-08-10,22,46.03,72.99,72,76.07,,,
2007-08-10,23,48.53,68,58.68,72,,,
2007-08-10,24,39.15,45,47.08,43.1,,,
2007-08-11,1,32.7,35.52,34,35,,,
2007-08-11,2,30.35,30.89,31.23,31.75,,,
2007-08-11,3,29.46,29.74,29.43,29.6,,,
2007-08-11,4,29.42,29.08,29.34,29.55,,,
2007-08-11,5,28.74,28.05,28.05,29.41,,,
2007-08-11,6,27.96,28.3,28.03,28.58,,,
2007-08-11,7,32.05,32.74,32.6,31.74,,,
2007-08-11,8,58.32,50,45,45,,,
2007-08-11,9,92.31,83.72,75,79,,,
2007-08-11,10,89.05,92.63,80,86.49,,,
2007-08-11,11,55.88,84.13,80.02,82.32,,,
2007-08-11,12,65.74,78.5,78.5,82.86,,,
2007-08-11,13,77.74,80.13,80,86.51,,,
2007-08-11,14,82.38,82.74,82,85.01,,,
2007-08-11,15,81.47,86,85,89.61,,,
2007-08-11,16,82.05,88,87,90.83,,,
2007-08-11,17,88.28,90.02,91.87,96.07,,,
2007-08-11,18,85.51,86.51,86.51,92.7,,,
2007-08-11,19,71.29,80.96,81.51,87.51,,,
2007-08-11,20,73.49,74,74,80,,,
2007-08-11,21,90.18,67.43,73.23,79,,,
2007-08-11,22,50.09,81.24,68,79,,,
2007-08-11,23,39.7,55,55,39.69,,,
2007-08-11,24,41.52,38.48,44.99,46.21,,,
2007-08-12,1,32.63,32.69,32.31,32.67,,,
2007-08-12,2,31.29,31.59,31.61,30.79,,,
2007-08-12,3,29.57,29.61,29.81,29.53,,,
2007-08-12,4,27.45,28.58,28.58,28.74,,,
2007-08-12,5,26.87,27.65,27.91,27.22,,,
2007-08-12,6,27.54,28.95,28.91,28.38,,,
2007-08-12,7,25.8,29.61,29.87,29.91,,,
2007-08-12,8,30.95,33.73,32.89,33.49,,,
2007-08-12,9,44.61,65.12,70.32,70.13,,,
2007-08-12,10,57.06,81.34,82.26,83.19,,,
2007-08-12,11,78.32,81.75,84.12,87,,,
2007-08-12,12,82.73,75.12,75.12,71.22,,,
2007-08-12,13,75.73,76,72.22,78.58,,,
2007-08-12,14,53.28,73.99,70.31,76.66,,,
2007-08-12,15,48.63,69.98,70.31,79.01,,,
2007-08-12,16,57.49,67.43,79.01,87,,,
2007-08-12,17,76.54,90.2,94,89,,,
2007-08-12,18,81.8,94,94,94,,,
2007-08-12,19,83.28,85.2,85.2,85.97,,,
2007-08-12,20,85.06,85.97,86.89,87,,,
2007-08-12,21,98.22,87,87,89.51,,,
2007-08-12,22,70.08,67.43,71.62,66.82,,,
2007-08-12,23,42.34,59.78,58,59.78,,,
2007-08-12,24,33.55,33.2,33.44,33.16,,,
2007-08-13,1,32.65,32.48,32.46,32.35,,,
2007-08-13,2,31.02,31.43,31.59,30.93,,,
2007-08-13,3,30.03,30.25,30,29.58,,,
2007-08-13,4,30.2,30.66,30.68,29.41,,,
2007-08-13,5,30.73,31.6,31.43,30.94,,,
2007-08-13,6,32.38,33.91,33.51,33.27,,,
2007-08-13,7,31.55,45.13,40.01,36.93,,,
2007-08-13,8,47.11,81.25,81.43,80,,,
2007-08-13,9,62.44,80.21,80.21,70.32,,,
2007-08-13,10,73.87,81.5,80,80,,,
2007-08-13,11,73.38,85.15,85.2,81.21,,,
2007-08-13,12,59.73,81.21,81.21,82,,,
2007-08-13,13,83.45,87,87,89.98,,,
2007-08-13,14,83.31,84.22,84.71,90,,,
2007-08-13,15,86.23,90.25,88.41,86.07,,,
2007-08-13,16,84.59,91.4,91.18,90,,,
2007-08-13,17,80.7,90,90,90,,,
2007-08-13,18,65.85,83.48,82.56,85.64,,,
2007-08-13,19,55,73,77.76,60,,,
2007-08-13,20,58.85,79.32,79.32,85,,,
2007-08-13,21,67.37,82.38,83.79,85,,,
2007-08-13,22,55.1,78.68,79.36,80.61,,,
2007-08-13,23,40.06,59.78,59.42,48.63,,,
2007-08-13,24,31.73,33.34,32.64,32.85,,,
2007-08-14,1,33.47,36.62,36.62,34.77,,,
2007-08-14,2,27.53,30.27,30.27,32.68,,,
2007-08-14,3,24.84,28.51,28.74,28,,,
2007-08-14,4,23.2,27.35,27.25,27.39,,,
2007-08-14,5,27.51,28.73,29.14,28.51,,,
2007-08-14,6,31.27,33.25,33.15,33.12,,,
2007-08-14,7,31.93,39.45,39,37.44,,,
2007-08-14,8,32.32,52,55.01,51.31,,,
2007-08-14,9,39.22,60,60,50.74,,,
2007-08-14,10,40.22,55,55,43,,,
2007-08-14,11,37.14,50.69,51.31,35.42,,,
2007-08-14,12,63.12,51.31,54.95,37.62,,,
2007-08-14,13,87.33,65,65,51.31,,,
2007-08-14,14,82.66,65.14,65,54.4,,,
2007-08-14,15,64.28,65.95,63.91,63.3,,,
2007-08-14,16,66.14,67.36,67.75,65.32,,,
2007-08-14,17,64.33,74.4,76.6,67.97,,,
2007-08-14,18,64.34,72.13,75,63.91,,,
2007-08-14,19,44.55,63.9,60,63.9,,,
2007-08-14,20,109.7,80,63.91,60,,,
2007-08-14,21,108.7,75.23,86,63.91,,,
2007-08-14,22,59,100,86,65.45,,,
2007-08-14,23,39,51.31,55.25,66.98,,,
2007-08-14,24,31.74,33.19,32.93,32.42,,,
2007-08-15,1,30.01,30.17,30.45,29.27,,,
2007-08-15,2,27.21,28.27,28.27,28.26,,,
2007-08-15,3,26.38,26.76,26.76,26.56,,,
2007-08-15,4,25.17,25.04,24.5,25,,,
2007-08-15,5,27.64,28.34,28.27,27.18,,,
2007-08-15,6,29.45,31.22,30.46,30.34,,,
2007-08-15,7,32.54,49.24,49.24,42.01,,,
2007-08-15,8,38.54,79.81,80.01,89,,,
2007-08-15,9,36.15,79,79.32,70.01,,,
2007-08-15,10,53.58,91.62,91.01,91.01,,,
2007-08-15,11,69.61,86,89.75,92,,,
2007-08-15,12,62.04,81,81,80.01,,,
2007-08-15,13,74.99,85,83,87.48,,,
2007-08-15,14,86.41,86,85,91.25,,,
2007-08-15,15,73.83,89.37,89,92,,,
2007-08-15,16,65.57,88,88,93,,,
2007-08-15,17,53.22,88,88,92,,,
2007-08-15,18,41.08,86.12,86,92,,,
2007-08-15,19,36.41,61.02,82.1,88,,,
2007-08-15,20,55.13,61.01,61.01,89.4,,,
2007-08-15,21,69.99,78.5,78.5,90.41,,,
2007-08-15,22,51.24,70,70,64.02,,,
2007-08-15,23,34.08,61.01,61.01,60,,,
2007-08-15,24,31.37,31.87,49.24,47.09,,,
2007-08-16,1,31.84,44.99,32.06,30.49,,,
2007-08-16,2,31.39,32.27,32.52,29.9,,,
2007-08-16,3,30.32,30.52,30.58,30.52,,,
2007-08-16,4,29.9,30.34,30.22,30.34,,,
2007-08-16,5,29.6,31.09,30.75,31.27,,,
2007-08-16,6,31.93,35.85,36.79,35.09,,,
2007-08-16,7,33.6,38.18,39.19,40.11,,,
2007-08-16,8,86.08,87,91,99.22,,,
2007-08-16,9,95.06,96.55,97,90.11,,,
2007-08-16,10,130.87,98,97.01,96.55,,,
2007-08-16,11,94.68,92.24,90,93.72,,,
2007-08-16,12,93.45,92.17,90.49,96.47,,,
2007-08-16,13,93.46,92.43,91.66,95.47,,,
2007-08-16,14,93.23,91.92,90,91.03,,,
2007-08-16,15,98.67,103.36,93.72,91.77,,,
2007-08-16,16,107.92,125,125,95.5,,,
2007-08-16,17,100.19,103.2,103,103.2,,,
2007-08-16,18,84.13,98.93,98,101.1,,,
2007-08-16,19,78.73,93.82,94.24,94.81,,,
2007-08-16,20,66.35,90,90,92.55,,,
2007-08-16,21,79.84,91.41,91.41,93.1,,,
2007-08-16,22,66.09,93.49,93.49,93.39,,,
2007-08-16,23,52.3,80,79,91.04,,,
2007-08-16,24,40.72,58,60,55,,,
2007-08-17,1,33.38,33.72,34.61,35.43,,,
2007-08-17,2,31.61,32.2,32.17,32.6,,,
2007-08-17,3,30.87,31.01,30.95,30.35,,,
2007-08-17,4,30.45,30.69,30.8,31.01,,,
2007-08-17,5,31.24,31.96,31.81,32.22,,,
2007-08-17,6,33.94,37.99,36.75,36.54,,,
2007-08-17,7,36.38,38.25,39.61,51.36,,,
2007-08-17,8,56.35,85.14,86.47,90,,,
2007-08-17,9,70.02,86,86,87,,,
2007-08-17,10,81.98,85.32,85.21,85.11,,,
2007-08-17,11,90.84,90,90,90,,,
2007-08-17,12,96.65,89,89.82,90,,,
2007-08-17,13,87.09,96.23,90,90.01,,,
2007-08-17,14,88.32,93.01,96.01,90,,,
2007-08-17,15,78.78,98.94,99.01,96.01,,,
2007-08-17,16,69.7,97,97,98.4,,,
2007-08-17,17,62.92,94,94,97.62,,,
2007-08-17,18,48.65,89.2,89.1,91,,,
2007-08-17,19,36.47,71.69,80,86.28,,,
2007-08-17,20,44.42,62.91,75.17,71.7,,,
2007-08-17,21,64.06,62.92,70,82.01,,,
2007-08-17,22,46.87,54.01,51.36,62.91,,,
2007-08-17,23,40.32,50.25,48,48,,,
2007-08-17,24,31.16,32.74,33.36,34.38,,,
2007-08-18,1,31.07,29.23,29.44,29.89,,,
2007-08-18,2,29.92,27.81,27.45,27.98,,,
2007-08-18,3,29.57,27,27.09,27.75,,,
2007-08-18,4,29.13,27.43,27,27,,,
2007-08-18,5,27.87,27,27,25.9,,,
2007-08-18,6,29.96,28.78,28.42,26.92,,,
2007-08-18,7,28.78,29.64,29.63,29.15,,,
2007-08-18,8,30.37,31.63,31.93,30.85,,,
2007-08-18,9,32.59,38.21,38.43,35,,,
2007-08-18,10,37.07,39.47,40.18,37.01,,,
2007-08-18,11,36.79,38.29,38.29,36.33,,,
2007-08-18,12,36.74,40.01,38.83,37.2,,,
2007-08-18,13,38.09,44.82,44.82,37.77,,,
2007-08-18,14,38.64,40.25,41.23,40.69,,,
2007-08-18,15,35.1,35.25,35.25,37.39,,,
2007-08-18,16,35.25,37.66,37.06,35.25,,,
2007-08-18,17,37.97,39.13,38.51,36.43,,,
2007-08-18,18,33.53,38.41,37.78,37.25,,,
2007-08-18,19,32.98,39.3,38.36,36.52,,,
2007-08-18,20,36.4,38.79,39.01,42.54,,,
2007-08-18,21,35.9,39.1,40.4,45.25,,,
2007-08-18,22,31.48,36.27,36.27,34.12,,,
2007-08-18,23,29.25,30.7,30.74,30.23,,,
2007-08-18,24,28.49,28.96,29.01,28.69,,,
2007-08-19,1,24.94,26.2,25.4,23.53,,,
2007-08-19,2,21.16,24.46,24.55,23,,,
