\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2004,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2004-07-25,16,43.47,56.97,58.89,55.73,,,
2004-07-25,17,47.37,47.02,56.97,57,,,
2004-07-25,18,42.89,44.5,46.06,44.88,,,
2004-07-25,19,37.33,41.76,41.14,41.45,,,
2004-07-25,20,40.83,44.59,44.59,45,,,
2004-07-25,21,49,50.76,50,53.99,,,
2004-07-25,22,48.65,54.29,54.3,57.59,,,
2004-07-25,23,38.11,46.47,50.99,53,,,
2004-07-25,24,30.62,31.17,33.47,35.6,,,
2004-07-26,1,27.64,29.31,29.57,30,,,
2004-07-26,2,27.97,27.55,27.55,27.55,,,
2004-07-26,3,25.39,26.59,28,26.29,,,
2004-07-26,4,23.96,28.62,29.31,28,,,
2004-07-26,5,23.54,29.31,28.62,28,,,
2004-07-26,6,20.59,31,31,31,,,
2004-07-26,7,35.53,41.06,41.06,37.41,,,
2004-07-26,8,43.72,46.22,45.72,44.05,,,
2004-07-26,9,46.12,48.01,47.82,47.46,,,
2004-07-26,10,46.22,59.16,59,49.03,,,
2004-07-26,11,45.54,63.84,63,65.79,,,
2004-07-26,12,48.74,59.99,64.02,65.08,,,
2004-07-26,13,56.44,61.41,64.31,60.7,,,
2004-07-26,14,53.03,60,60.07,58.62,,,
2004-07-26,15,46.38,60,61.4,58.37,,,
2004-07-26,16,44.72,58.76,63.11,55.07,,,
2004-07-26,17,43,44.57,59.33,56.27,,,
2004-07-26,18,44.58,46.65,48.21,58.53,,,
2004-07-26,19,44.69,53.36,52.74,46.31,,,
2004-07-26,20,46.48,62.31,60.22,46.12,,,
2004-07-26,21,46.86,47.92,47.92,46.2,,,
2004-07-26,22,43.2,45.28,48.54,45.79,,,
2004-07-26,23,39.58,42.52,43.43,43.11,,,
2004-07-26,24,35.58,29.34,32.28,33.56,,,
2004-07-27,1,34.71,31,26.9,19.98,,,
2004-07-27,2,31.41,31.18,31.18,27,,,
2004-07-27,3,28.43,22.38,28.9,29.61,,,
2004-07-27,4,28.74,19.98,22.85,27.69,,,
2004-07-27,5,28.17,31.18,31.18,30.8,,,
2004-07-27,6,32.57,33.83,33.89,33.97,,,
2004-07-27,7,42.26,42.12,41.5,36.99,,,
2004-07-27,8,45.5,46.15,45.07,44.26,,,
2004-07-27,9,49.34,47.93,47.93,46.28,,,
2004-07-27,10,60.17,70,70,60.48,,,
2004-07-27,11,84.03,71,66.75,75,,,
2004-07-27,12,85.51,70,70,62.52,,,
2004-07-27,13,68.49,78.22,64,75,,,
2004-07-27,14,49.1,60.75,60.29,60.48,,,
2004-07-27,15,51.11,54.43,56.91,60.97,,,
2004-07-27,16,59.4,57.68,57.68,62,,,
2004-07-27,17,48.19,50,50,50,,,
2004-07-27,18,49.75,55,55,53.91,,,
2004-07-27,19,52.15,47.06,46.85,47.2,,,
2004-07-27,20,62.95,60.46,60.22,57.98,,,
2004-07-27,21,59.46,57,57.57,59.22,,,
2004-07-27,22,47.99,56.46,57,61.01,,,
2004-07-27,23,46.5,55,55,55,,,
2004-07-27,24,40.8,43.34,42.59,46.24,,,
2004-07-28,1,33.61,30.19,33.54,37.03,,,
2004-07-28,2,32.32,30.19,30.19,35.27,,,
2004-07-28,3,31.14,29.61,29.61,31.38,,,
2004-07-28,4,32.64,33.45,32.57,33.51,,,
2004-07-28,5,33.19,33,33,33.75,,,
2004-07-28,6,36.85,40.39,39.3,41.07,,,
2004-07-28,7,44.66,46.34,46.16,45.4,,,
2004-07-28,8,47.74,54.11,55.75,58.72,,,
2004-07-28,9,54.33,58.41,58.13,56.22,,,
2004-07-28,10,56.22,47.45,58,57.18,,,
2004-07-28,11,63.56,56,58,61,,,
2004-07-28,12,47.2,48,47.88,50,,,
2004-07-28,13,47.11,51.11,51.11,61,,,
2004-07-28,14,49.89,46.98,47.23,61,,,
2004-07-28,15,59.97,55.11,55.11,60.73,,,
2004-07-28,16,68.62,66.81,66.81,61,,,
2004-07-28,17,101.84,71.87,72.42,70.14,,,
2004-07-28,18,69.45,68.5,66.61,69.11,,,
2004-07-28,19,65.19,64,66.03,65,,,
2004-07-28,20,65.26,61.23,61.23,64.6,,,
2004-07-28,21,67.29,61.01,61.56,63.53,,,
2004-07-28,22,66.3,64.24,64.24,65.19,,,
2004-07-28,23,48.7,46.52,46.46,46.32,,,
2004-07-28,24,45.52,46.06,45.43,46.33,,,
2004-07-29,1,41.4,41.22,41.5,44.26,,,
2004-07-29,2,37.29,39.97,40.14,41.41,,,
2004-07-29,3,37.36,39.14,39.14,41,,,
2004-07-29,4,36.57,41,40.6,40.83,,,
2004-07-29,5,39.13,41,42.63,43.76,,,
2004-07-29,6,40.64,43.4,43.11,44.76,,,
2004-07-29,7,33.38,42.21,41.57,41.55,,,
2004-07-29,8,46.65,55.81,55.13,54.8,,,
2004-07-29,9,56.74,60,60,64.89,,,
2004-07-29,10,58.46,60.38,60.34,62.34,,,
2004-07-29,11,60.99,72,72.09,80,,,
2004-07-29,12,61.91,75,73,77,,,
2004-07-29,13,63.06,69.9,69.9,76,,,
2004-07-29,14,65.14,69.5,69.9,70,,,
2004-07-29,15,62.29,73,73,75.12,,,
2004-07-29,16,67.43,73,75,76,,,
2004-07-29,17,71.41,71.89,75,75,,,
2004-07-29,18,61.57,80.61,80,72,,,
2004-07-29,19,61.23,70.81,69.54,71,,,
2004-07-29,20,71.26,69.53,74.96,69.11,,,
2004-07-29,21,69.87,69,69,72.5,,,
2004-07-29,22,65.13,69,69,80,,,
2004-07-29,23,57.04,62.88,62.66,65.19,,,
2004-07-29,24,61.97,61.01,60.19,60,,,
2004-07-30,1,54.41,48.78,49.27,46.22,,,
2004-07-30,2,44.06,42,42.06,42.06,,,
2004-07-30,3,40.58,38.1,38,39.46,,,
2004-07-30,4,35.9,36,36.02,38,,,
2004-07-30,5,37.88,39.65,39.65,42,,,
2004-07-30,6,36.53,44.22,42.21,44.38,,,
2004-07-30,7,42.16,45.17,44.39,43.62,,,
2004-07-30,8,49.08,52.11,52.11,52.11,,,
2004-07-30,9,59.6,57.92,57.44,57.99,,,
2004-07-30,10,62.81,61.59,60,60.48,,,
2004-07-30,11,62.53,63,63,60.76,,,
2004-07-30,12,69.13,72.13,72.13,73,,,
2004-07-30,13,70.5,73.5,73.5,73,,,
2004-07-30,14,61.69,74,74,73.5,,,
2004-07-30,15,59.92,74,74,74.5,,,
2004-07-30,16,59.97,73.8,73.8,73.8,,,
2004-07-30,17,63.93,71.39,73.5,73.8,,,
2004-07-30,18,60.97,61.95,60.56,71.39,,,
2004-07-30,19,57.75,61.45,61.6,65.2,,,
2004-07-30,20,58.49,60.5,62.92,61.34,,,
2004-07-30,21,62.56,60.21,61.96,62.3,,,
2004-07-30,22,58.4,58.03,59.5,61.19,,,
2004-07-30,23,59.41,59.21,58,60.19,,,
2004-07-30,24,57.01,54.65,54.19,45.6,,,
2004-07-31,1,44.17,41.5,42.19,45.24,,,
2004-07-31,2,44.82,40,40,40,,,
2004-07-31,3,44.1,38.24,38.78,37,,,
2004-07-31,4,44.4,36.82,36.48,35,,,
2004-07-31,5,46.17,39,39.2,34.02,,,
2004-07-31,6,45.03,45.56,43.67,37,,,
2004-07-31,7,47.16,46.65,46.65,45.51,,,
2004-07-31,8,58.1,57.97,56.54,61.19,,,
2004-07-31,9,59.24,60.94,60.32,60.19,,,
2004-07-31,10,60.17,62.04,62.19,60.98,,,
2004-07-31,11,60.43,62,62.45,65.19,,,
2004-07-31,12,60.81,65,65,67.2,,,
2004-07-31,13,62.66,66.11,65,67.19,,,
2004-07-31,14,65.7,66.11,66.11,65.19,,,
2004-07-31,15,70.35,67.19,67.19,69.27,,,
2004-07-31,16,74.26,70.41,70.41,67.29,,,
2004-07-31,17,96.23,67.31,67.49,67.29,,,
2004-07-31,18,66,67.29,67.22,73.31,,,
2004-07-31,19,60.89,61.05,61.05,61.81,,,
2004-07-31,20,61.89,59.94,60.89,61.2,,,
2004-07-31,21,62.32,61.19,59.03,61.19,,,
2004-07-31,22,59.67,62.65,62.19,61,,,
2004-07-31,23,49.45,60.19,60.19,59.66,,,
2004-07-31,24,45.72,52.12,52.12,54.46,,,
2004-08-01,1,43.35,46.03,46.07,51.71,,,
2004-08-01,2,42.63,44.59,44.59,44,,,
2004-08-01,3,39.37,41.82,41.54,41.72,,,
2004-08-01,4,38.42,39.28,39.28,39,,,
2004-08-01,5,35.43,38.53,38.64,37,,,
2004-08-01,6,21.55,38.53,38.53,39.28,,,
2004-08-01,7,28.57,39.79,39.7,39,,,
2004-08-01,8,40.16,44.23,45.12,44.56,,,
2004-08-01,9,43.07,47.02,55,52.12,,,
2004-08-01,10,44,55,54.11,55,,,
2004-08-01,11,44.33,58.58,58.58,58.11,,,
2004-08-01,12,46.22,60.9,61.34,59.69,,,
2004-08-01,13,58.46,62.01,63.05,62.95,,,
2004-08-01,14,59.09,62.01,61.13,65.19,,,
2004-08-01,15,55.75,59.36,61.51,59.17,,,
2004-08-01,16,61.97,67.19,67.19,60.19,,,
2004-08-01,17,56.47,55.76,57.51,62.82,,,
2004-08-01,18,60.11,60.79,60.78,59.8,,,
2004-08-01,19,51.87,60.41,60.28,60.79,,,
2004-08-01,20,54.29,57.57,60.19,60.68,,,
2004-08-01,21,61.36,61.85,62.12,62.82,,,
2004-08-01,22,62.14,64.4,64.4,65.1,,,
2004-08-01,23,50.28,61.08,61.29,58.45,,,
2004-08-01,24,44.92,47.24,47.24,46.11,,,
2004-08-02,1,40.38,42.53,42.74,43.12,,,
2004-08-02,2,36.35,40.58,40.58,41.98,,,
2004-08-02,3,35.46,39,39,38.99,,,
2004-08-02,4,35.63,39,39,38,,,
2004-08-02,5,35.44,38,38.72,36.92,,,
2004-08-02,6,36.53,38,38,41.14,,,
2004-08-02,7,42.01,41.99,41.99,41.2,,,
2004-08-02,8,43.73,45.18,44.44,43.73,,,
2004-08-02,9,53.09,58.17,57.73,46.39,,,
2004-08-02,10,65.18,60.19,60.19,62.26,,,
2004-08-02,11,76.77,82.5,74,61.08,,,
2004-08-02,12,92.85,84,81,65.22,,,
2004-08-02,13,90.55,75.5,75.5,75.68,,,
2004-08-02,14,86.53,75.5,75.5,75.5,,,
2004-08-02,15,73.3,74.5,73,75.5,,,
2004-08-02,16,84.78,73,74.5,73,,,
2004-08-02,17,83.18,74.5,74.5,74.5,,,
2004-08-02,18,83.67,74,74,74,,,
2004-08-02,19,72.85,74.5,74.5,74,,,
2004-08-02,20,73.08,74.5,74.5,74,,,
2004-08-02,21,86.2,83,83,87.48,,,
2004-08-02,22,72.08,84.99,84.99,88.64,,,
2004-08-02,23,50.72,62.68,62.68,59.54,,,
2004-08-02,24,44.39,60,56.97,55,,,
2004-08-03,1,44.68,46.13,53.07,53.07,,,
2004-08-03,2,41.3,42.49,44.01,45.63,,,
2004-08-03,3,40.25,42.1,42.1,42.17,,,
2004-08-03,4,39.1,40,40,40,,,
2004-08-03,5,37.98,40,40,40,,,
2004-08-03,6,41.12,44.35,43.85,43.78,,,
2004-08-03,7,45.08,56.47,56,45.73,,,
2004-08-03,8,54.36,60.19,60.19,60.2,,,
2004-08-03,9,60.73,63.29,60.22,60.2,,,
2004-08-03,10,59.49,75.36,80,60.83,,,
2004-08-03,11,88.79,77.5,77.5,67.48,,,
2004-08-03,12,76.26,63.89,61.8,60.19,,,
2004-08-03,13,69.23,75,75,61.37,,,
2004-08-03,14,94.81,70.01,70.29,71,,,
2004-08-03,15,92.48,79,75.24,79.45,,,
2004-08-03,16,75.2,84,79.99,79,,,
2004-08-03,17,94.36,91,85.8,91,,,
2004-08-03,18,80.93,88.92,85,91,,,
2004-08-03,19,68.71,74,74,77.89,,,
2004-08-03,20,65.22,72,71.89,74.79,,,
2004-08-03,21,64.1,81,81,87.97,,,
2004-08-03,22,55.47,87.99,87.99,93.17,,,
2004-08-03,23,43.38,54.95,58.67,54.47,,,
2004-08-03,24,41.25,46.36,46.04,45.4,,,
2004-08-04,1,41.52,44,44,43.82,,,
2004-08-04,2,35.47,39.99,40.61,39,,,
2004-08-04,3,34.72,39,39,38.28,,,
2004-08-04,4,34.97,37.79,38.54,37,,,
2004-08-04,5,37.19,37,37,37,,,
2004-08-04,6,38.86,41.51,41.51,39.11,,,
2004-08-04,7,49.23,46.04,49,44.57,,,
2004-08-04,8,54.15,60.16,57.58,58.28,,,
2004-08-04,9,56.53,62.12,62.07,58.62,,,
2004-08-04,10,57.84,60.71,60.76,60.76,,,
2004-08-04,11,60.33,73,74,65.99,,,
2004-08-04,12,59.63,74,74,75,,,
2004-08-04,13,60.18,71,71,59.05,,,
2004-08-04,14,62.49,75,75,62.89,,,
2004-08-04,15,62.47,73,73,75,,,
2004-08-04,16,79.43,75,75,70.01,,,
2004-08-04,17,71.47,71,71,71.89,,,
2004-08-04,18,63.99,60.87,61.15,60.32,,,
2004-08-04,19,51.2,63.07,62.47,62.05,,,
2004-08-04,20,74.7,63.36,78.88,61.74,,,
2004-08-04,21,84.18,88,82,82,,,
2004-08-04,22,61.1,85,85,80.19,,,
2004-08-04,23,48.73,67.11,67.11,69.96,,,
2004-08-04,24,41.13,47.59,47.6,47.64,,,
2004-08-05,1,40.64,41.13,43.66,44.25,,,
2004-08-05,2,36.59,39.28,39.28,38.34,,,
2004-08-05,3,40.64,38.12,38.12,32,,,
2004-08-05,4,36.76,37.13,35,32,,,
2004-08-05,5,31.97,40,40,38,,,
2004-08-05,6,36.87,41.78,41.63,40.75,,,
2004-08-05,7,42.55,45.62,45.62,45.63,,,
2004-08-05,8,45.72,55,50.99,55.25,,,
2004-08-05,9,45.16,51,52.74,53.48,,,
2004-08-05,10,50.45,56,58,60,,,
2004-08-05,11,45.88,56.11,56.67,58.21,,,
2004-08-05,12,48.33,57.73,57.43,58.06,,,
2004-08-05,13,54.76,57.92,57.44,55.29,,,
2004-08-05,14,46.58,55.29,55.84,55.77,,,
2004-08-05,15,45.81,55.29,55.71,55.84,,,
2004-08-05,16,53.89,56.91,57,54.84,,,
2004-08-05,17,47.26,56.99,53,46.99,,,
2004-08-05,18,46.23,49.67,49.11,48.99,,,
2004-08-05,19,43.9,47.38,47.46,46.51,,,
2004-08-05,20,44.64,45.56,47.27,46.22,,,
2004-08-05,21,47.49,47.81,48.21,47.88,,,
2004-08-05,22,49.25,55,55.19,57.2,,,
2004-08-05,23,42.55,44.87,46.53,46.33,,,
2004-08-05,24,37.83,38.65,43,41.76,,,
2004-08-06,1,29.59,35.57,35.06,38.78,,,
2004-08-06,2,27.12,28.49,29,30.27,,,
2004-08-06,3,22.6,21.7,22.13,25,,,
2004-08-06,4,22.15,21.7,21.83,24.17,,,
2004-08-06,5,24.23,22.53,29.26,24.17,,,
2004-08-06,6,22.53,35,35,33.9,,,
2004-08-06,7,28.13,36.54,39.31,40.84,,,
2004-08-06,8,38.3,45.49,45.38,47.28,,,
2004-08-06,9,37.04,40.61,45.72,44.99,,,
2004-08-06,10,41.76,45.32,45.23,47.01,,,
2004-08-06,11,43.83,45.45,46.07,46.2,,,
2004-08-06,12,42.11,44.41,45.48,45.83,,,
2004-08-06,13,44.93,45.94,46.7,45.5,,,
2004-08-06,14,44.78,47.54,47.38,47.12,,,
2004-08-06,15,45.07,45.55,48.2,47.88,,,
2004-08-06,16,44.58,47.12,47.12,47.58,,,
2004-08-06,17,44.2,44.6,46.33,46.97,,,
2004-08-06,18,40.39,44,44,44.64,,,
2004-08-06,19,37.76,40.79,41.77,41.08,,,
2004-08-06,20,41.51,41.83,41.71,41.51,,,
2004-08-06,21,42.04,41.24,41.24,40.92,,,
2004-08-06,22,27.04,39,39,39.05,,,
2004-08-06,23,30.68,42.49,41.77,42,,,
2004-08-06,24,34.99,48.58,42.61,42.97,,,
2004-08-07,1,27.31,34.17,35,25,,,
2004-08-07,2,18.24,26,26,26,,,
2004-08-07,3,13.72,13.72,13.72,13.79,,,
2004-08-07,4,13.72,13.72,13.72,13.72,,,
2004-08-07,5,13.72,13.72,13.72,13.72,,,
2004-08-07,6,13.72,22,22,22,,,
2004-08-07,7,16.47,40,40,34.17,,,
2004-08-07,8,32.6,38,38,41.32,,,
2004-08-07,9,45.74,49.61,49.38,44.81,,,
2004-08-07,10,50,51,52.83,49.61,,,
2004-08-07,11,51.02,51.79,50.86,50.09,,,
2004-08-07,12,54.79,67,67,52.01,,,
2004-08-07,13,48.06,49.49,56.29,52.74,,,
2004-08-07,14,41.11,55.19,55.19,49.59,,,
2004-08-07,15,43.28,56.49,57,50,,,
2004-08-07,16,45.03,48.42,55.9,55.19,,,
2004-08-07,17,46.07,49.29,55.19,53,,,
2004-08-07,18,36.29,53,51.91,49.44,,,
2004-08-07,19,38.07,44.25,47.15,46.06,,,
2004-08-07,20,44.21,46.54,48.93,46,,,
2004-08-07,21,47.1,48.9,48.9,50,,,
2004-08-07,22,39.77,46.97,46.97,53.19,,,
2004-08-07,23,31.91,45.46,44,45,,,
2004-08-07,24,14.93,38,38,38,,,
2004-08-08,1,10.02,13.72,13.72,13.72,,,
2004-08-08,2,15.58,13.72,20.65,20.55,,,
2004-08-08,3,13.72,13.72,13.72,17,,,
2004-08-08,4,10.47,6.55,13.72,13.72,,,
2004-08-08,5,12.31,8,13.72,13.72,,,
2004-08-08,6,13.27,13.72,13.72,13.72,,,
2004-08-08,7,17.25,19.17,20,28,,,
2004-08-08,8,24.05,34.48,29,34.78,,,
2004-08-08,9,33.02,41.34,41.34,41.37,,,
2004-08-08,10,42.18,40.25,40.92,40.25,,,
2004-08-08,11,48.55,44.19,42.87,40.99,,,
2004-08-08,12,55.08,47.9,42.97,45.5,,,
2004-08-08,13,48.85,50.57,50,48,,,
2004-08-08,14,45.76,47.89,47.89,47.97,,,
2004-08-08,15,46.93,47.82,47.84,50,,,
2004-08-08,16,43.5,44.28,45.22,45.36,,,
2004-08-08,17,43.42,44.5,44.4,44.1,,,
2004-08-08,18,44.96,45.52,45.52,44.22,,,
2004-08-08,19,42.47,44.08,45.45,44,,,
2004-08-08,20,50.18,51,52,46,,,
2004-08-08,21,54.68,57,57,50.34,,,
2004-08-08,22,46.43,51,55,50,,,
2004-08-08,23,35.87,45.11,45.16,47.49,,,
2004-08-08,24,11.33,40.63,38.08,37.93,,,
2004-08-09,1,16.8,31.99,34.24,34.67,,,
2004-08-09,2,25.41,21.8,25.23,22.2,,,
2004-08-09,3,13.77,22.2,13.79,15,,,
2004-08-09,4,15.84,30,30,13.72,,,
2004-08-09,5,14.44,31,31,31,,,
2004-08-09,6,18.7,38,37.53,40.43,,,
2004-08-09,7,35.03,44.17,44.17,42.15,,,
2004-08-09,8,45.28,46.62,46.37,46.46,,,
2004-08-09,9,54.38,58,58,55,,,
2004-08-09,10,60.91,65,63.54,63,,,
2004-08-09,11,62.79,70,70,72,,,
2004-08-09,12,63.63,68.29,68.29,69.94,,,
2004-08-09,13,62.93,69.96,63.91,68,,,
2004-08-09,14,62.67,64.77,68.81,63.47,,,
2004-08-09,15,62.76,70,70,63.32,,,
2004-08-09,16,62.67,63.43,67.32,63.4,,,
2004-08-09,17,63.76,67.19,70,65.51,,,
2004-08-09,18,61.34,63.41,63.28,63.5,,,
2004-08-09,19,48.93,61.26,61.47,59.96,,,
2004-08-09,20,55.06,59.56,59.56,61.83,,,
2004-08-09,21,55.81,59.58,60.84,60.84,,,
2004-08-09,22,48.31,59.12,55.19,57.84,,,
2004-08-09,23,45.39,55,48.04,46.44,,,
2004-08-09,24,37.2,43.5,45.2,45,,,
2004-08-10,1,36.22,40.17,40,38.03,,,
2004-08-10,2,33.02,37.17,37,35.42,,,
2004-08-10,3,33.12,33,33,31,,,
2004-08-10,4,35.47,31,31,31,,,
2004-08-10,5,24.85,33,33.91,35.46,,,
2004-08-10,6,39.04,41.19,40.11,39.79,,,
2004-08-10,7,42.17,44,45.14,45,,,
2004-08-10,8,47.45,47.44,47.43,47.37,,,
2004-08-10,9,60.43,55,55,55,,,
2004-08-10,10,63.54,62.16,59,59,,,
2004-08-10,11,66.62,62.28,63.19,61.73,,,
2004-08-10,12,63.37,63.25,60.95,62.42,,,
2004-08-10,13,70.56,66.1,70.48,61.22,,,
2004-08-10,14,62.9,62.89,62.89,66,,,
2004-08-10,15,62.17,62.89,61.63,61.58,,,
2004-08-10,16,48.97,61.93,61.79,58.8,,,
2004-08-10,17,61.13,69,70.89,61.93,,,
2004-08-10,18,47.03,69,69,70.89,,,
2004-08-10,19,46.33,48.56,60.42,60.25,,,
2004-08-10,20,48.39,61.21,61.07,60,,,
2004-08-10,21,51.09,60.4,60.46,61.28,,,
2004-08-10,22,45.15,55.32,56.6,57.23,,,
2004-08-10,23,44.92,49,49.46,52,,,
2004-08-10,24,41.58,46,46.21,46,,,
2004-08-11,1,33.41,33.82,35,35,,,
2004-08-11,2,38.45,24,24,25,,,
2004-08-11,3,14.47,30,24,22.2,,,
2004-08-11,4,22.55,20,29,25,,,
2004-08-11,5,22.6,25,31,30,,,
2004-08-11,6,31.51,37.38,37.21,37.02,,,
2004-08-11,7,41.05,44.45,45.98,45.79,,,
2004-08-11,8,38.67,40.98,45,45.01,,,
2004-08-11,9,41.69,44.58,46.09,45.53,,,
2004-08-11,10,45.59,45.1,47.97,48.01,,,
2004-08-11,11,46.81,47.62,48.5,53.25,,,
2004-08-11,12,48.66,49.34,60.22,49.26,,,
2004-08-11,13,48.94,49.34,65.64,62.89,,,
2004-08-11,14,52.66,49.94,62.89,65.12,,,
2004-08-11,15,48.73,55,62.89,66.64,,,
2004-08-11,16,48.49,49.18,65,62.26,,,
2004-08-11,17,46.36,46.95,60.34,55,,,
2004-08-11,18,43.83,48.59,48.6,48.45,,,
2004-08-11,19,38.32,47.31,47.26,48.02,,,
2004-08-11,20,43.45,46.66,46.37,46.68,,,
2004-08-11,21,46.47,47.98,48.1,48.6,,,
2004-08-11,22,40.14,48.32,48.27,48.3,,,
2004-08-11,23,45.95,47.23,48.27,45,,,
2004-08-11,24,35.19,39.5,40,36.49,,,
2004-08-12,1,13.74,34,36,37.32,,,
2004-08-12,2,14.25,31,31,25.5,,,
2004-08-12,3,16.38,14.63,32,20,,,
2004-08-12,4,14.29,36.01,37.36,31,,,
2004-08-12,5,23.76,15,40.57,39,,,
2004-08-12,6,23.45,39.33,38.09,42.13,,,
2004-08-12,7,35.18,42,41.73,40.84,,,
2004-08-12,8,36.07,45.3,45,41.83,,,
2004-08-12,9,32.82,30.14,41.55,39,,,
2004-08-12,10,32.86,35.1,40.31,50.16,,,
2004-08-12,11,34.53,37.44,51.24,53.4,,,
2004-08-12,12,33.13,36.65,41.57,64,,,
2004-08-12,13,36.82,38.15,44.5,46.45,,,
2004-08-12,14,38.22,46.4,46.66,53.4,,,
2004-08-12,15,34.51,62.21,63.6,59.84,,,
2004-08-12,16,36.74,41.76,60.49,60.56,,,
2004-08-12,17,37.43,51.16,56.4,65.1,,,
2004-08-12,18,38.59,48.07,47.92,60.36,,,
2004-08-12,19,38.74,42.09,42.19,42,,,
2004-08-12,20,43.53,42,42.09,44.6,,,
2004-08-12,21,46.08,48,48,51.46,,,
2004-08-12,22,43.57,47.79,48,48,,,
2004-08-12,23,39.01,47.96,47.47,46.06,,,
2004-08-12,24,24.8,38,38,31.18,,,
2004-08-13,1,13.72,34.94,36.93,37.55,,,
2004-08-13,2,13.9,34.98,26.73,30,,,
2004-08-13,3,13.79,14.23,32,13.93,,,
2004-08-13,4,14.01,14.23,14.1,29.73,,,
2004-08-13,5,21.45,30,30,29.73,,,
2004-08-13,6,31.95,35.73,35.73,33.46,,,
2004-08-13,7,37.13,39.73,42.22,41.08,,,
2004-08-13,8,46.07,47.34,47.09,48,,,
2004-08-13,9,47.64,47,47,47.22,,,
2004-08-13,10,48.38,47.9,47.9,49.16,,,
2004-08-13,11,46.87,48,47.26,48.33,,,
2004-08-13,12,47.45,48,48,48.42,,,
2004-08-13,13,46.97,48,48,48.41,,,
2004-08-13,14,42.89,47.64,47.89,47.83,,,
2004-08-13,15,38.01,48.41,47.34,47.4,,,
2004-08-13,16,41.68,48.71,54.41,48.12,,,
2004-08-13,17,45.94,48.61,48.79,51.4,,,
2004-08-13,18,43.76,48.47,48.74,48.77,,,
2004-08-13,19,40.12,46.02,46.63,46.28,,,
2004-08-13,20,43.41,45.25,45.37,44.12,,,
2004-08-13,21,43.39,45.7,46.01,45.25,,,
2004-08-13,22,35.54,44,44,45,,,
2004-08-13,23,39.25,42.72,42.26,44,,,
2004-08-13,24,37.06,39.31,39.98,40.22,,,
2004-08-14,1,24.39,32.91,32.28,31,,,
2004-08-14,2,21.61,34.1,34.1,29.25,,,
2004-08-14,3,15.33,33.2,32.41,30.95,,,
2004-08-14,4,30.9,31,31,27.5,,,
2004-08-14,5,23.09,23,30.19,30,,,
2004-08-14,6,34.25,33.99,33.99,29.99,,,
2004-08-14,7,37.78,40.98,44.54,45,,,
2004-08-14,8,42.37,46.53,46.13,45.26,,,
2004-08-14,9,39.92,43.19,43,44.19,,,
2004-08-14,10,46.95,45.65,45,45.26,,,
2004-08-14,11,49.21,45,45,46.58,,,
2004-08-14,12,54.8,48.96,47.61,46.92,,,
2004-08-14,13,48.54,43.36,47.36,47.44,,,
2004-08-14,14,44.06,41.59,44.73,46.6,,,
2004-08-14,15,41.46,49.65,49.46,46.63,,,
2004-08-14,16,41.04,41.97,50,55,,,
2004-08-14,17,42.32,46.62,50.75,50.83,,,
2004-08-14,18,39.03,47.66,47.03,46.97,,,
2004-08-14,19,36.73,40.66,45.4,46.62,,,
2004-08-14,20,41.35,44.65,44.65,46.41,,,
2004-08-14,21,41.33,44,44.88,45.9,,,
2004-08-14,22,32.45,45,47.8,48.63,,,
2004-08-14,23,29.96,40,42,43,,,
2004-08-14,24,31.3,42,43.76,45,,,
2004-08-15,1,19.87,22,31,26,,,
2004-08-15,2,14.46,31,14.78,13.79,,,
2004-08-15,3,13.77,22,22,13.72,,,
2004-08-15,4,15.16,13.79,23.99,13.72,,,
2004-08-15,5,13.74,14.05,13.79,13.72,,,
2004-08-15,6,13.73,13.79,14.78,13.72,,,
2004-08-15,7,15.15,32,32,43,,,
2004-08-15,8,12.61,45.66,45,50,,,
2004-08-15,9,11.07,39,39,40.1,,,
2004-08-15,10,18.43,40,40,42,,,
2004-08-15,11,37.78,43,42.33,40.86,,,
2004-08-15,12,40.71,43.01,43.01,43.01,,,
2004-08-15,13,35.83,46.39,46.67,47.4,,,
2004-08-15,14,37.31,41.54,42,43,,,
2004-08-15,15,32.64,41.79,41.34,42.73,,,
2004-08-15,16,36.36,39.87,40.85,42,,,
2004-08-15,17,37.31,39.33,39,41.03,,,
2004-08-15,18,31.47,38.77,39,40,,,
2004-08-15,19,23.71,37,37,38.59,,,
2004-08-15,20,32.6,39.33,38.59,41.1,,,
2004-08-15,21,39.87,42.32,45,42.89,,,
2004-08-15,22,38.09,47,47.92,51.41,,,
2004-08-15,23,15.96,40.27,41.51,41.36,,,
2004-08-15,24,27.88,37,37,37.16,,,
2004-08-16,1,18.81,37.27,31,31,,,
2004-08-16,2,15.88,34.41,31,27,,,
2004-08-16,3,14.49,35,35,25,,,
2004-08-16,4,22.95,40,40,31.16,,,
2004-08-16,5,17.76,43,43,31,,,
2004-08-16,6,13.72,40.89,41.37,39,,,
2004-08-16,7,31.8,44,41.81,41.41,,,
2004-08-16,8,46.74,49.72,49.12,48.08,,,
2004-08-16,9,45.54,48.34,48.65,50.25,,,
2004-08-16,10,48.05,58,57.36,61.67,,,
2004-08-16,11,48.34,59.24,59.36,61.6,,,
2004-08-16,12,48.69,60,60,61.77,,,
